date,open,high,low,close,volume
2026-04-16,41.2599983215332,41.40999984741211,40.22999954223633,40.93000030517578,16083800
2026-04-17,40.97999954223633,41.290000915527344,40.43000030517578,40.52000045776367,13204000
2026-04-20,40.5099983215332,40.849998474121094,40.2599983215332,40.459999084472656,10467100
2026-04-21,40.13999938964844,40.20000076293945,38.70000076293945,39.41999816894531,25186400
2026-04-22,39.150001525878906,39.33000183105469,38.849998474121094,39.150001525878906,17620600
2026-04-23,39.130001068115234,39.20000076293945,38.02000045776367,38.52000045776367,12266500
2026-04-24,40.060001373291016,41.22999954223633,39.88999938964844,41.16999816894531,25017300
2026-04-27,40.7599983215332,41.66999816894531,40.54999923706055,41.20000076293945,19367700
2026-04-28,41.29999923706055,42.08000183105469,41.099998474121094,41.16999816894531,16387700
2026-04-29,40.7599983215332,40.779998779296875,39.70000076293945,40.290000915527344,16339400
2026-04-30,41.849998474121094,42.86000061035156,41.650001525878906,42.220001220703125,25208100
2026-05-01,43.310001373291016,44.040000915527344,43.099998474121094,43.880001068115234,26254500
2026-05-04,44.150001525878906,44.58000183105469,43.84000015258789,44.38999938964844,18675700
2026-05-05,44.529998779296875,45.119998931884766,44.209999084472656,44.869998931884766,21292000
2026-05-06,46.310001373291016,47.54999923706055,45.529998779296875,45.7599983215332,30895000
2026-05-07,46.54999923706055,47.08000183105469,45.75,45.79999923706055,16912600
2026-05-08,45.970001220703125,46.13999938964844,45.189998626708984,46.06999969482422,12054100
2026-05-11,46.689998626708984,47.790000915527344,46.27000045776367,46.400001525878906,17851600
2026-05-12,46.9900016784668,47.11000061035156,46.290000915527344,47,14248200
2026-05-13,47.06999969482422,47.209999084472656,46.650001525878906,47.08000183105469,9998700
2026-05-14,46.790000915527344,46.84000015258789,45.540000915527344,45.79999923706055,13297200
2026-05-15,45.400001525878906,45.5,44.25,44.7400016784668,16383800
2026-05-18,44.630001068115234,45.09000015258789,43.970001220703125,44.279998779296875,15403400
2026-05-19,44.36000061035156,44.84000015258789,44.08000183105469,44.279998779296875,9704400
2026-05-20,44.689998626708984,45.25,44.43000030517578,45.06999969482422,10762200
2026-05-21,44.220001220703125,44.59000015258789,43.7400016784668,44.38999938964844,11628000
2026-05-22,44.61000061035156,45.18000030517578,44.470001220703125,44.959999084472656,10791000
2026-05-26,44.7400016784668,44.9900016784668,44.18000030517578,44.189998626708984,9355700
2026-05-27,44.18000030517578,45.22999954223633,44.18000030517578,44.54999923706055,11326200
2026-05-28,44.04999923706055,46.04999923706055,43.95000076293945,45.5099983215332,14639300
2026-05-29,45.47999954223633,45.88999938964844,45.150001525878906,45.58000183105469,10986400
2026-06-01,45.38999938964844,45.38999938964844,43.790000915527344,44.06999969482422,12978900
2026-06-02,43.4900016784668,43.630001068115234,42.25,42.91999816894531,17145200
2026-06-03,42.720001220703125,42.77000045776367,41.900001525878906,42,11342000
2026-06-04,43.09000015258789,44.369998931884766,42.220001220703125,43.75,16440300
2026-06-05,44.04999923706055,44.220001220703125,42.86000061035156,42.959999084472656,10855600
2026-06-08,42.220001220703125,42.40999984741211,41,41.02000045776367,20690200
2026-06-09,41.08000183105469,42.310001373291016,41.08000183105469,42.189998626708984,14720100
2026-06-10,41.66999816894531,44.029998779296875,41.65999984741211,42.810001373291016,16563900
2026-06-11,42.970001220703125,44.11000061035156,42.939998626708984,43.959999084472656,12719800
2026-06-12,43.939998626708984,44.599998474121094,43.720001220703125,43.880001068115234,14799200
2026-06-15,44.689998626708984,44.790000915527344,43.810001373291016,43.91999816894531,10223300
2026-06-16,44.029998779296875,44.11000061035156,43.36000061035156,43.54999923706055,7146600
2026-06-17,44.970001220703125,45,43.459999084472656,43.52000045776367,9862800
2026-06-18,43.45000076293945,44,42.52000045776367,43.189998626708984,8996700
2026-06-22,44.0099983215332,46.45000076293945,43.900001525878906,45.880001068115234,17141300
2026-06-23,46.79999923706055,47.43000030517578,46.439998626708984,47.41999816894531,17674300
2026-06-24,47.099998474121094,47.650001525878906,47.02000045776367,47.40999984741211,15078200
2026-06-25,47.81999969482422,48.2400016784668,47.31999969482422,47.63999938964844,12471200
2026-06-26,47.119998931884766,48.5,46.9900016784668,48.06999969482422,20136400
2026-06-29,47.720001220703125,48.47999954223633,47.61000061035156,48.34000015258789,9324100
2026-06-30,48.5099983215332,48.619998931884766,47.869998931884766,47.939998626708984,8579300
2026-07-01,49.02000045776367,49.54999923706055,48.61000061035156,48.77000045776367,11248400
2026-07-02,49.81999969482422,50.900001525878906,49.779998779296875,50.43000030517578,12069100
2026-07-06,49.279998779296875,49.47999954223633,48.54999923706055,49.2599983215332,12333300
2026-07-07,50.290000915527344,50.439998626708984,49.310001373291016,49.63999938964844,12222700
2026-07-08,48.75,49.470001220703125,48.5,48.88999938964844,9137800
2026-07-09,48.689998626708984,49.380001068115234,48.58000183105469,48.880001068115234,5458500
2026-07-10,49.16999816894531,49.63999938964844,48.72999954223633,49.47999954223633,6317800
2026-07-13,49.16999816894531,49.66999816894531,48.7599983215332,49.279998779296875,7420400
2026-07-14,48.779998779296875,49.27000045776367,48.290000915527344,49.06999969482422,6623700
2026-07-15,49.36000061035156,51,49.36000061035156,50.560001373291016,10314900
2026-07-16,50.90999984741211,51.77000045776367,50.599998474121094,51.47999954223633,9792400
2026-07-17,51.060001373291016,51.399898529052734,50.255001068115234,50.31999969482422,8818306
2026-07-20,50.45000076293945,50.5,49.849998474121094,49.849998474121094,1070992
2026-07-21,49.34000015258789,49.83000183105469,48.95000076293945,49.380001068115234,5704266
2026-07-22,49.45000076293945,49.540000915527344,47.97999954223633,48.189998626708984,8277300
