date,open,high,low,close,volume
2025-11-07,17.18000030517578,17.18000030517578,16.90999984741211,17.079999923706055,204700
2025-11-10,18.239999771118164,18.239999771118164,17.895000457763672,17.899999618530273,218300
2025-11-11,18.889999389648438,18.969999313354492,18.510000228881836,18.860000610351562,312400
2025-11-12,19.15999984741211,19.200000762939453,18.84000015258789,18.889999389648438,113600
2025-11-13,18.790000915527344,18.850000381469727,18.559999465942383,18.610000610351562,200100
2025-11-14,18.479999542236328,18.479999542236328,18.190000534057617,18.270000457763672,189200
2025-11-17,18.040000915527344,18.229999542236328,17.959999084472656,18,127900
2025-11-18,17.450000762939453,17.459999084472656,17.079999923706055,17.3700008392334,123100
2025-11-19,17.030000686645508,17.079999923706055,16.381000518798828,16.489999771118164,155600
2025-11-20,16.93000030517578,16.940000534057617,16.010000228881836,16.010000228881836,112100
2025-11-21,15.569999694824219,15.930000305175781,15.369999885559082,15.920000076293945,263600
2025-11-24,15.90999984741211,16.079999923706055,15.6899995803833,15.949999809265137,230600
2025-11-25,16.25,16.809999465942383,16.19499969482422,16.809999465942383,203300
2025-11-26,16.989999771118164,18.079999923706055,16.91699981689453,17.6299991607666,519600
2025-11-28,17.329999923706055,17.719999313354492,17.31999969482422,17.510000228881836,228600
2025-12-01,17.5,18.34000015258789,17.40999984741211,17.43000030517578,229400
2025-12-02,19.440000534057617,20.645000457763672,17.100000381469727,17.389999389648438,1938200
2025-12-03,17.639999389648438,18.184999465942383,17.6299991607666,18.15999984741211,352100
2025-12-04,18.030000686645508,18.3700008392334,17.8700008392334,18.3700008392334,261000
2025-12-05,18.510000228881836,19.1299991607666,18.3799991607666,18.799999237060547,187700
2025-12-08,18.760000228881836,18.780000686645508,17.760000228881836,17.81999969482422,332200
2025-12-09,18.100000381469727,18.309999465942383,17.84000015258789,17.899999618530273,227200
2025-12-10,17.8799991607666,17.8799991607666,17.399999618530273,17.6200008392334,347800
2025-12-11,17.770000457763672,18.010000228881836,17.65999984741211,17.8700008392334,124700
2025-12-12,18.020000457763672,18.190000534057617,17.950000762939453,18,140300
2025-12-15,18.329999923706055,18.40999984741211,18.049999237060547,18.209999084472656,195600
2025-12-16,18.190000534057617,18.635000228881836,18.190000534057617,18.489999771118164,122500
2025-12-17,18.219999313354492,18.31999969482422,17.850000381469727,17.860000610351562,112600
2025-12-18,18.020000457763672,18.15999984741211,17.899999618530273,17.969999313354492,88600
2025-12-19,18.329999923706055,18.610000610351562,18.209999084472656,18.530000686645508,141100
2025-12-22,17.780000686645508,18.56999969482422,17.780000686645508,18.559999465942383,135900
2025-12-23,18.90999984741211,19.110000610351562,18.84000015258789,19.059999465942383,96600
2025-12-24,19.110000610351562,19.34000015258789,19.010000228881836,19.25,38900
2025-12-26,19.18000030517578,19.299999237060547,19.139999389648438,19.260000228881836,58400
2025-12-29,19.06999969482422,19.3700008392334,19.05500030517578,19.31999969482422,83000
2025-12-30,19.149999618530273,19.19499969482422,18.770000457763672,18.780000686645508,204900
2025-12-31,18.979999542236328,19.059999465942383,18.549999237060547,18.59000015258789,80700
2026-01-02,18.959999084472656,19.229999542236328,18.940000534057617,19.049999237060547,71000
2026-01-05,18.959999084472656,19.09000015258789,18.80500030517578,18.950000762939453,101500
2026-01-06,19.3799991607666,19.6200008392334,19.209999084472656,19.479999542236328,163600
2026-01-07,19.81999969482422,20.1200008392334,19.774999618530273,20.1200008392334,95100
2026-01-08,19.969999313354492,20.350000381469727,19.969999313354492,20.350000381469727,154400
2026-01-09,20.190000534057617,20.510000228881836,20,20.5,171100
2026-01-12,20.1299991607666,20.219999313354492,19.94099998474121,20.190000534057617,120900
2026-01-13,20.309999465942383,20.764999389648438,20.290000915527344,20.459999084472656,195300
2026-01-14,21.790000915527344,22.209999084472656,21.549999237060547,21.860000610351562,252300
2026-01-15,21.3799991607666,21.700000762939453,21.238000869750977,21.600000381469727,130200
2026-01-16,21.739999771118164,22.09000015258789,21.739999771118164,22.06999969482422,109500
2026-01-20,21.200000762939453,21.649999618530273,21.200000762939453,21.360000610351562,139100
2026-01-21,21.829999923706055,21.860000610351562,21.309999465942383,21.559999465942383,85500
2026-01-22,21.809999465942383,21.889999389648438,21.55500030517578,21.68000030517578,69300
2026-01-23,21.760000228881836,21.760000228881836,21.510000228881836,21.670000076293945,54000
2026-01-26,22,23.170000076293945,22,22.420000076293945,231300
2026-01-27,23.75,24.479999542236328,23.700000762939453,24.440000534057617,211800
2026-01-28,24.780000686645508,25.209999084472656,24.690000534057617,25.110000610351562,221800
2026-01-29,25.1200008392334,25.1200008392334,24.152999877929688,24.6200008392334,134500
2026-01-30,23.8799991607666,24.30500030517578,23.850000381469727,23.899999618530273,188700
2026-02-02,23.520000457763672,23.790000915527344,23.389999389648438,23.6299991607666,117300
2026-02-03,23.8700008392334,24.170000076293945,23.579999923706055,23.84000015258789,132500
2026-02-04,23.850000381469727,24.229999542236328,23.31399917602539,23.510000228881836,187500
2026-02-05,23.139999389648438,23.559999465942383,23.02199935913086,23.100000381469727,142400
2026-02-06,23.649999618530273,24.5,23.600000381469727,24.43000030517578,135600
2026-02-09,24.950000762939453,25.65999984741211,24.940000534057617,25.65999984741211,152700
2026-02-10,25.809999465942383,25.8799991607666,25.56999969482422,25.56999969482422,87000
2026-02-11,25.950000762939453,26.21500015258789,25.66200065612793,25.829999923706055,116200
2026-02-12,26.229999542236328,26.350000381469727,25.65999984741211,25.690000534057617,122400
2026-02-13,25.81999969482422,26.104000091552734,25.579999923706055,25.899999618530273,71400
2026-02-17,26.18000030517578,26.270000457763672,25.739999771118164,26.229999542236328,70800
2026-02-18,26.389999389648438,26.788999557495117,26.329999923706055,26.43000030517578,56600
2026-02-19,26.190000534057617,26.40999984741211,26.010000228881836,26.3799991607666,45400
2026-02-20,26.350000381469727,26.719999313354492,26.290000915527344,26.639999389648438,67600
2026-02-23,26.600000381469727,26.670000076293945,25.440000534057617,25.579999923706055,141900
2026-02-24,25.719999313354492,26.260000228881836,25.59000015258789,26.040000915527344,118600
2026-02-25,26.530000686645508,26.530000686645508,26.049999237060547,26.09000015258789,98400
2026-02-26,26.31999969482422,26.420000076293945,25.84000015258789,26.229999542236328,123100
2026-02-27,26,26.1200008392334,25.40999984741211,25.520000457763672,126100
2026-03-02,25.489999771118164,26.40999984741211,25.489999771118164,26.309999465942383,106500
2026-03-03,24.799999237060547,24.969999313354492,24.18000030517578,24.860000610351562,103800
2026-03-04,24.770000457763672,24.8799991607666,24.510000228881836,24.639999389648438,102500
2026-03-05,24.450000762939453,24.6200008392334,23.950000762939453,24.200000762939453,74500
2026-03-06,23.8799991607666,24.309999465942383,23.739999771118164,24.190000534057617,90500
2026-03-09,23.799999237060547,24.610000610351562,23.729999542236328,24.56999969482422,105100
2026-03-10,24.809999465942383,25.190000534057617,24.65999984741211,24.75,69400
2026-03-11,24.709999084472656,25.059999465942383,24.510000228881836,24.770000457763672,47600
2026-03-12,24.600000381469727,24.690000534057617,23.899999618530273,23.969999313354492,97800
2026-03-13,25.43000030517578,25.559999465942383,24.6200008392334,24.760000228881836,104300
2026-03-16,24.200000762939453,24.25,23.450000762939453,23.81999969482422,119600
2026-03-17,24.15999984741211,24.469999313354492,23.93000030517578,24.030000686645508,52200
2026-03-18,24.079999923706055,24.309999465942383,23.780000686645508,23.790000915527344,47100
2026-03-19,23.719999313354492,24.1299991607666,23.459999084472656,23.889999389648438,83600
2026-03-20,24.079999923706055,24.190000534057617,23.100000381469727,23.110000610351562,169600
2026-03-23,22.65999984741211,22.93000030517578,22.53499984741211,22.760000228881836,99300
2026-03-24,22.469999313354492,23.34000015258789,22.350000381469727,23.110000610351562,113300
2026-03-25,24.34000015258789,24.40999984741211,24.100000381469727,24.15999984741211,34200
2026-03-26,23.020000457763672,23.159000396728516,22.440000534057617,22.489999771118164,153300
2026-03-27,21.989999771118164,22.187999725341797,21.719999313354492,22.1200008392334,174600
2026-03-30,22.040000915527344,22.14900016784668,21.709999084472656,21.940000534057617,273700
2026-03-31,22.75,23.639999389648438,22.75,23.530000686645508,129800
2026-04-01,23.469999313354492,24.420000076293945,22.860000610351562,24.15999984741211,90900
2026-04-02,23.670000076293945,24.190000534057617,23.27199935913086,23.940000534057617,96000
2026-04-06,23.68000030517578,24.350000381469727,23.68000030517578,24.110000610351562,66700
2026-04-07,24.049999237060547,24.190000534057617,23.774999618530273,23.950000762939453,86000
2026-04-08,24.829999923706055,25.360000610351562,24.690000534057617,24.940000534057617,81000
2026-04-09,25.809999465942383,26.09000015258789,25.62299919128418,25.979999542236328,78000
2026-04-10,26.09000015258789,26.209999084472656,25.709999084472656,25.809999465942383,76400
2026-04-13,25.760000228881836,26.170000076293945,25.700000762939453,26.06999969482422,47900
2026-04-14,26.68000030517578,27.010000228881836,26.559999465942383,26.579999923706055,68000
2026-04-15,26.309999465942383,26.549999237060547,26.165000915527344,26.25,115700
2026-04-16,25.860000610351562,25.899999618530273,25.290000915527344,25.290000915527344,64000
2026-04-17,25.239999771118164,25.34000015258789,24.920000076293945,25.09000015258789,63200
2026-04-20,25.420000076293945,25.489999771118164,25.219999313354492,25.389999389648438,42600
2026-04-21,26.1200008392334,26.209999084472656,25.559999465942383,25.59000015258789,83600
2026-04-22,26.280000686645508,26.280000686645508,25.770000457763672,25.799999237060547,96900
2026-04-23,25.84000015258789,26.040000915527344,25.530000686645508,25.739999771118164,59000
2026-04-24,26.200000762939453,26.540000915527344,25.78499984741211,26.3799991607666,61600
2026-04-27,26.6200008392334,26.6299991607666,26.139999389648438,26.34000015258789,60200
2026-04-28,26.170000076293945,26.290000915527344,25.8799991607666,26.18000030517578,71300
2026-04-29,27.5,28.059999465942383,27.309999465942383,27.520000457763672,131300
2026-04-30,27.549999237060547,27.84000015258789,27.34000015258789,27.68000030517578,66700
2026-05-01,27.959999084472656,28.25,27.389999389648438,28.239999771118164,59400
2026-05-04,27.90999984741211,28.56999969482422,27.90999984741211,28.1299991607666,61500
2026-05-05,28.690000534057617,29.069000244140625,28.459999084472656,28.950000762939453,51600
2026-05-06,29,29.139999389648438,28.725000381469727,28.950000762939453,46900
2026-05-07,29.18000030517578,29.18000030517578,28.645000457763672,28.809999465942383,55600
2026-05-08,29.1299991607666,29.768999099731445,29.1299991607666,29.56999969482422,73400
2026-05-11,29.270000457763672,30.010000228881836,29.270000457763672,29.43000030517578,59000
2026-05-12,29.270000457763672,29.270000457763672,28.59000015258789,28.770000457763672,43600
2026-05-13,29.3799991607666,29.719999313354492,29.1200008392334,29.510000228881836,51000
2026-05-14,29.31999969482422,29.520000457763672,29.09000015258789,29.389999389648438,38300
2026-05-15,29.040000915527344,29.170000076293945,28.610000610351562,28.84000015258789,133200
2026-05-18,29.559999465942383,29.6200008392334,28.540000915527344,28.540000915527344,122900
2026-05-19,27.649999618530273,27.649999618530273,25.600000381469727,26.270000457763672,275600
2026-05-20,26.729999542236328,27.510000228881836,26.600000381469727,27.139999389648438,171800
2026-05-21,27.030000686645508,27.25,26.450000762939453,26.5,158100
2026-05-22,26.709999084472656,26.90999984741211,26.389999389648438,26.709999084472656,79400
2026-05-26,27.350000381469727,27.700000762939453,27.190000534057617,27.420000076293945,76400
2026-05-27,26.6299991607666,26.864999771118164,26.139999389648438,26.25,117200
2026-05-28,26.030000686645508,26.040000915527344,25.6200008392334,25.649999618530273,72000
2026-05-29,25.579999923706055,25.950000762939453,25.219999313354492,25.799999237060547,119500
2026-06-01,25.399999618530273,25.809999465942383,25.309999465942383,25.770000457763672,65000
2026-06-02,25.040000915527344,25.170000076293945,24.719999313354492,25.020000457763672,99100
2026-06-03,24.770000457763672,24.860000610351562,24.610000610351562,24.639999389648438,51400
2026-06-04,24.600000381469727,24.729999542236328,24.420000076293945,24.719999313354492,52800
2026-06-05,24.459999084472656,24.469999313354492,23.770000457763672,23.799999237060547,62200
2026-06-08,23.729999542236328,23.774999618530273,23.28499984741211,23.399999618530273,60300
2026-06-09,23.420000076293945,23.440000534057617,22.3799991607666,22.889999389648438,131900
2026-06-10,22.260000228881836,22.635000228881836,22.06999969482422,22.1299991607666,105100
2026-06-11,22.020000457763672,22.510000228881836,21.899999618530273,22.469999313354492,64000
2026-06-12,22.469999313354492,22.729999542236328,22.399999618530273,22.690000534057617,74000
2026-06-15,22.770000457763672,22.84000015258789,22.639999389648438,22.739999771118164,78100
2026-06-16,22.459999084472656,22.510000228881836,22.200000762939453,22.280000686645508,55700
2026-06-17,22.200000762939453,22.520000457763672,22,22.030000686645508,75100
2026-06-18,22.040000915527344,22.100000381469727,21.3799991607666,21.68000030517578,107100
2026-06-22,22.18000030517578,22.969999313354492,22.18000030517578,22.799999237060547,88300
2026-06-23,21.989999771118164,22.219999313354492,21.96500015258789,21.989999771118164,76000
2026-06-24,21.760000228881836,22.15999984741211,21.709999084472656,21.770000457763672,87600
2026-06-25,22.100000381469727,22.100000381469727,21.719999313354492,21.790000915527344,53100
2026-06-26,21.440000534057617,21.56999969482422,20.5,21.110000610351562,189200
2026-06-29,21.860000610351562,21.959999084472656,21.40999984741211,21.549999237060547,197500
2026-06-30,22.020000457763672,22.040000915527344,21.7549991607666,21.90999984741211,88600
2026-07-01,21.559999465942383,21.6299991607666,21.1299991607666,21.1299991607666,135500
2026-07-02,22.010000228881836,22.479999542236328,21.934999465942383,22.170000076293945,204500
2026-07-06,23.5,23.649999618530273,23.354999542236328,23.639999389648438,144900
2026-07-07,22.739999771118164,22.81999969482422,22.219999313354492,22.25,126200
2026-07-08,22.079999923706055,22.360000610351562,21.96500015258789,22.329999923706055,116400
2026-07-09,22.649999618530273,22.649999618530273,22.360000610351562,22.40999984741211,77900
2026-07-10,22.31999969482422,22.524999618530273,22.170000076293945,22.43000030517578,74200
2026-07-13,22.65999984741211,22.770000457763672,22.459999084472656,22.479999542236328,63900
2026-07-14,23.139999389648438,23.479999542236328,23.139999389648438,23.209999084472656,91600
2026-07-15,23.719999313354492,23.920000076293945,23.5049991607666,23.790000915527344,157400
2026-07-16,23.399999618530273,23.65999984741211,23.18000030517578,23.40999984741211,133700
2026-07-17,23.139999389648438,23.594999313354492,22.9950008392334,23.209999084472656,129429
