date,symbol,signal,price,atr,ema200,rsi
2026-08-05,COPX,ATR RECLAIM,86.72,77,74.86,64.87
2026-08-05,COPX,MACD TURNED POSITIVE,86.72,77,74.86,64.87
2026-08-05,TAN,MACD TURNED GREEN,51.27,56.74,53.68,43.53
2026-08-05,XBI,MACD TURNED POSITIVE,153.01,160.3,129.57,53.93
2026-08-05,GDX,ATR RECLAIM,83.68,71.95,81.2,63.06
2026-08-05,GDX,MACD TURNED POSITIVE,83.68,71.95,81.2,63.06
2026-08-05,GDX,VOLUME SURGE,83.68,71.95,81.2,63.06
2026-08-06,DCTH,VOLUME SURGE,15.47,13.08,11.35,72.81
2026-08-06,MU,MACD TURNED GREEN,881.47,993.67,603.12,47.93
2026-08-06,VRT,MACD TURNED GREEN,275.17,307.07,253.87,46.81
2026-08-06,QCOM,MACD TURNED GREEN,160.39,173.74,171.54,41.91
2026-08-06,CAT,MACD TURNED GREEN,856.96,910.82,756.39,45.21
2026-08-06,ELF,VOLUME SURGE,92.31,77.49,76.53,72.25
2026-08-06,INTC,ATR RECLAIM,99.81,71.43,75.92,48.48
2026-08-06,UBER,VOLUME SURGE,70.47,75.68,76.13,48.14
2026-08-06,SHOP,VOLUME SURGE,147.44,116.46,123.79,69.37
2026-08-06,AMAT,MACD TURNED GREEN,527.48,564.1,405,48.22
2026-08-07,ASML,MACD TURNED GREEN,1740.99,1808.36,1435.02,51.90
2026-08-07,OSCR,VOLUME SURGE,27.9,33.72,21.21,44.14
2026-08-07,GRAB,MACD TURNED POSITIVE,3.66,3.76,4.06,53.63
2026-08-07,CDLR,ATR RECLAIM,23.64,21.7,23.06,57.89
2026-08-07,PLTR,VOLUME SURGE,172.01,143.01,141.01,72.83
2026-08-07,DDOG,VOLUME SURGE,233.93,301.78,183.94,41.22
2026-08-07,HIMS,MACD TURNED GREEN,31.59,36.77,31.16,51.02
2026-08-07,CELH,VOLUME SURGE,27.77,29.15,36.31,46.69
2026-08-07,RKLB,ATR RECLAIM,82.83,58.19,76.95,56.24
2026-08-07,USAR,VOLUME SURGE,19.33,14.99,18.89,58.96
2026-08-07,MP,VOLUME SURGE,51.11,41.33,54.3,56.70
2026-08-07,UUUU,VOLUME SURGE,14.14,10.77,15.61,58.67
2026-08-07,ELF,VOLUME SURGE,98.49,82.71,76.71,76.89
2026-08-07,PENG,MACD TURNED GREEN,58.43,70.59,39.74,49.98
2026-08-07,TSLA,MACD TURNED GREEN,328.58,361.3,386.58,41.41
2026-08-07,UBER,MACD TURNED GREEN,75.02,75.68,76.12,58.07
2026-08-07,UBER,VOLUME SURGE,75.02,75.68,76.12,58.07
2026-08-07,APP,RSI RECLAIMED 30,346.8,436.28,473.96,32.20
2026-08-07,NET,VOLUME SURGE,300.27,247.33,219.41,65.10
2026-08-07,BOTZ,MACD TURNED POSITIVE,37.61,35.2,36.34,60.45
2026-08-07,GRID,VOLUME SURGE,186.43,173.44,171.86,56.09
2026-08-07,COPX,VOLUME SURGE,88.03,79.46,75.08,66.02
2026-08-07,GDX,VOLUME SURGE,89.89,79.22,81.3,70.39
2026-08-10,DCTH,VOLUME SURGE,16.67,13.84,11.45,75.19
2026-08-10,CDLR,MACD TURNED POSITIVE,23.81,22.06,23.07,59.20
2026-08-10,ZS,VOLUME SURGE,176.68,153.43,174.59,72.16
2026-08-10,DDOG,VOLUME SURGE,260.78,301.78,184.67,52.18
2026-08-10,MP,VOLUME SURGE,54.66,44.49,54.3,62.21
2026-08-10,COST,MACD TURNED POSITIVE,952.75,974.76,966.68,52.01
2026-08-10,UBER,ATR RECLAIM,78.03,66.89,76.15,63.10
2026-08-10,UBER,MACD TURNED POSITIVE,78.03,66.89,76.15,63.10
2026-08-10,NET,VOLUME SURGE,310.59,256.29,220.32,68.54
2026-08-10,CIBR,VOLUME SURGE,100.6,92.45,78.16,71.87
2026-08-10,URA,MACD TURNED POSITIVE,44.38,39.75,45.8,58.42
2026-08-10,GRID,MACD TURNED POSITIVE,185.17,173.44,171.98,54.08
2026-08-11,DCTH,VOLUME SURGE,17.22,14.4,11.51,76.98
2026-08-11,ZETA,VOLUME SURGE,29.15,24.01,19.33,74.04
2026-08-11,CRWV,MACD TURNED POSITIVE,90.32,68.58,96.32,54.87
2026-08-11,CRWV,VOLUME SURGE,90.32,68.58,96.32,54.87
2026-08-11,MELI,VOLUME SURGE,1940,2028.03,1874.81,64.13
2026-08-11,UUUU,MACD TURNED POSITIVE,14.78,12.09,15.57,62.23
2026-08-11,S,VOLUME SURGE,22.46,19.72,16.67,75.05
2026-08-11,GEV,MACD TURNED GREEN,1011.88,1094.03,874.15,49.41
2026-08-11,QTUM,MACD TURNED POSITIVE,153,138.98,129.85,55.71
2026-08-11,XBI,ATR RECLAIM,158.07,144.82,130.58,61.15
2026-08-12,ASML,ATR RECLAIM,1810.07,1584.7,1444.81,57.15
2026-08-12,ASML,MACD TURNED POSITIVE,1810.07,1584.7,1444.81,57.15
2026-08-12,IREN,ATR RECLAIM,43.67,30.24,42.6,54.62
2026-08-12,NBIS,VOLUME SURGE,259.2,178.03,156.01,61.96
2026-08-12,TSM,ATR RECLAIM,429.15,383.18,364.44,56.10
2026-08-12,ORCL,MACD TURNED POSITIVE,153.28,131.08,171.49,59.56
2026-08-12,CRWV,VOLUME SURGE,107.73,81.71,96.43,65.04
2026-08-12,MP,MACD TURNED POSITIVE,54.11,45.33,54.3,60.27
2026-08-12,LLY,ATR RECLAIM,1220.28,1064.98,1033.82,58.08
2026-08-12,COST,MACD TURNED POSITIVE,949.58,974.76,966.4,50.61
2026-08-12,ISRG,MACD TURNED POSITIVE,401.27,364.01,452.55,59.63
2026-08-13,IREN,VOLUME SURGE,44.76,31.7,42.59,56.08
2026-08-13,DLO,VOLUME SURGE,14.76,13.74,13.19,54.33
2026-08-13,NBIS,MACD TURNED POSITIVE,255.04,165.75,156.97,60.83
2026-08-13,TSM,MACD TURNED POSITIVE,430.49,388.74,365.05,56.67
2026-08-13,CELH,MACD TURNED GREEN,28.78,33.22,35.96,50.51
2026-08-13,USAR,MACD TURNED POSITIVE,18.61,14.81,18.85,55.08
2026-08-13,NFLX,MACD TURNED POSITIVE,78.24,68.17,88.04,62.04
2026-08-14,AMD,MACD TURNED GREEN,514.39,573.93,355.7,53.73
2026-08-14,META,MACD TURNED GREEN,589.85,635.39,625.19,47.62
2026-08-14,CDLR,MACD TURNED POSITIVE,23.04,22.06,23.06,51.69
2026-08-14,APP,RSI RECLAIMED 30,315.44,392.87,465.88,30.42
2026-08-18,OSCR,ATR RECLAIM,31.28,25.81,21.81,55.76
